building	effect	effect_scope	value	value_damaged	value_ruined
nag_bpyramid_main_obelisk_1	nag_effect_landmark_nagash_enemy_undead_hex	force_to_character_own_provincetext	-6.0	-6.0	0.0
nag_bpyramid_main_obelisk_1	nag_effect_landmark_nagash_character_wom_reserves	force_to_force_own	15.0	15.0	0.0
nag_bpyramid_main_obelisk_1	nag_effect_landmark_nagash_buff_golems_defence	force_to_force_own_lords_army	4.0	4.0	0.0
nag_bpyramid_main_obelisk_2	nag_effect_landmark_nagash_buff_ethereal_magic_res	force_to_force_own_lords_army	20.0	20.0	0.0
nag_bpyramid_main_obelisk_2	nag_effect_landmark_nagash_enemy_undead_hex	force_to_character_own_provincetext	-8.0	-8.0	0.0
nag_bpyramid_main_obelisk_2	nag_effect_landmark_nagash_character_wom_reserves	force_to_force_own	25.0	25.0	0.0
nag_bpyramid_main_obelisk_2	nag_effect_landmark_nagash_buff_golems_defence	force_to_force_own_lords_army	8.0	8.0	0.0
nag_bpyramid_main_obelisk_3	nag_effect_landmark_nagash_buff_ethereal_magic_res	force_to_force_own_lords_army	30.0	30.0	0.0
nag_bpyramid_main_obelisk_3	nag_effect_landmark_nagash_enemy_undead_hex	force_to_character_own_provincetext	-10.0	-10.0	0.0
nag_bpyramid_main_obelisk_3	nag_effect_landmark_nagash_character_wom_reserves	force_to_force_own	35.0	35.0	0.0
nag_bpyramid_main_obelisk_3	nag_effect_landmark_nagash_buff_golems_defence	force_to_force_own_lords_army	12.0	12.0	0.0
nag_bpyramid_main_obelisk_3	nag_effect_agent_enable_recruitment_wizard_tmb	force_to_force_own	1.0	1.0	0.0
nag_bpyramid_main_obelisk_3	nag_effect_agent_cap_increase_liche_priest	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_bpyramid_main_obelisk_4	nag_effect_landmark_nagash_buff_ethereal_magic_res	force_to_force_own_lords_army	30.0	30.0	0.0
nag_bpyramid_main_obelisk_4	nag_effect_landmark_nagash_enemy_undead_hex	force_to_character_own_provincetext	-10.0	-10.0	0.0
nag_bpyramid_main_obelisk_4	nag_effect_landmark_nagash_character_wom_reserves	force_to_force_own	35.0	35.0	0.0
nag_bpyramid_main_obelisk_4	nag_effect_landmark_nagash_buff_golems_defence	force_to_force_own_lords_army	12.0	12.0	0.0
nag_bpyramid_main_obelisk_4	nag_effect_agent_enable_recruitment_wizard_tmb	force_to_force_own	1.0	1.0	0.0
nag_bpyramid_main_obelisk_4	nag_effect_agent_enable_recruitment_special_wizard_tmb	force_to_force_own	1.0	1.0	0.0
nag_bpyramid_main_obelisk_4	nag_effect_agent_cap_increase_liche_priest	faction_to_faction_own_unseen	3.0	3.0	0.0
nag_bpyramid_main_obelisk_4	nag_effect_grand_spell_02_recharge	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_bpyramid_ew1_barracks_2	nag_effect_unit_cap_sand_crawlies	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_ew1_barracks_3	nag_effect_unit_cap_sand_crawlies	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_bpyramid_ew1_barracks_3	nag_effect_unit_cap_sepulchral_stalkers_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_ew1_barracks_3	nag_effect_unit_cap_ushabti_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_ew1_barracks_3	nag_effect_agent_enable_recruitment_champion_tmb	force_to_force_own	1.0	1.0	0.0
nag_bpyramid_ew1_barracks_3	nag_effect_agent_cap_increase_prince	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_bpyramid_ew1_barracks_4	nag_effect_unit_cap_sand_crawlies	faction_to_faction_own_unseen	6.0	6.0	0.0
nag_bpyramid_ew1_barracks_4	nag_effect_unit_cap_sepulchral_stalkers_0	faction_to_faction_own_unseen	3.0	3.0	0.0
nag_bpyramid_ew1_barracks_4	nag_effect_unit_cap_ushabti_0	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_bpyramid_ew1_barracks_4	nag_effect_unit_cap_ushabti_1	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_ew1_barracks_4	nag_effect_agent_enable_recruitment_champion_tmb	force_to_force_own	2.0	2.0	0.0
nag_bpyramid_ew1_barracks_4	nag_effect_agent_cap_increase_prince	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_ww1_stables_2	nag_effect_unit_cap_skeleton_chariot_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_ww1_stables_2	nag_effect_unit_cap_skeleton_archer_chariot_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_ww1_stables_3	nag_effect_unit_cap_skeleton_chariot_0	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_bpyramid_ww1_stables_3	nag_effect_unit_cap_skeleton_archer_chariot_0	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_bpyramid_ww1_stables_3	nag_effect_unit_cap_necropolis_knights_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_ww1_stables_3	nag_effect_unit_cap_necropolis_knights_1	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_ww1_stables_4	nag_effect_unit_cap_skeleton_chariot_0	faction_to_faction_own_unseen	6.0	6.0	0.0
nag_bpyramid_ww1_stables_4	nag_effect_unit_cap_skeleton_archer_chariot_0	faction_to_faction_own_unseen	6.0	6.0	0.0
nag_bpyramid_ww1_stables_4	nag_effect_unit_cap_necropolis_knights_0	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_bpyramid_ww1_stables_4	nag_effect_unit_cap_necropolis_knights_1	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_bpyramid_ww1_stables_4	nag_effect_unit_cap_tomb_scorpion_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_ww1_stables_4	nag_effect_unit_cap_necrosphinx_0	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_bpyramid_ww2_warmachines_1	nag_effect_unit_cap_bone_thrower	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_ww2_warmachines_2	nag_effect_unit_cap_bone_thrower	faction_to_faction_own_unseen	3.0	3.0	0.0
nag_bpyramid_ww2_warmachines_2	nag_effect_unit_cap_screaming_skull_catapult_0	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_bpyramid_ww2_warmachines_3	nag_effect_unit_cap_bone_thrower	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_bpyramid_ww2_warmachines_3	nag_effect_unit_cap_screaming_skull_catapult_0	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_ww2_warmachines_3	nag_effect_unit_cap_casket_of_souls_0	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_bpyramid_ew2_mortuary_2	nag_effect_unit_cap_cairn_wraiths	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_ew2_mortuary_2	nag_effect_unit_cap_spectre_swarm	faction_to_faction_own_unseen	1.0	1.0	0.0
nag_bpyramid_ew2_mortuary_3	nag_effect_unit_cap_cairn_wraiths	faction_to_faction_own_unseen	4.0	4.0	0.0
nag_bpyramid_ew2_mortuary_3	nag_effect_unit_cap_hexwraiths	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_ew2_mortuary_3	nag_effect_unit_cap_carrion_riders	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_ew2_mortuary_3	nag_effect_unit_cap_spectre_swarm	faction_to_faction_own_unseen	2.0	2.0	0.0
nag_bpyramid_ew3_growth_1	nag_effect_horde_replenishment	force_to_general_own	12.0	12.0	0.0
nag_bpyramid_ew3_growth_1	nag_effect_horde_growth	force_to_force_own	4.0	4.0	0.0
nag_bpyramid_ew3_growth_2	nag_effect_horde_replenishment	force_to_general_own	20.0	20.0	0.0
nag_bpyramid_ew3_growth_2	nag_effect_horde_growth	force_to_force_own	6.0	6.0	0.0
nag_bpyramid_ww3_industry_1	wh_main_effect_economy_gdp_culture	force_to_force_building	400.0	400.0	0.0
nag_bpyramid_ww3_industry_1	wh_main_effect_force_army_campaign_recruitment_points	force_to_force_own	1.0	1.0	0.0
nag_bpyramid_ww3_industry_2	wh_main_effect_economy_gdp_culture	force_to_force_building	600.0	600.0	0.0
nag_bpyramid_ww3_industry_2	wh_main_effect_force_all_recruitment_points	force_to_force_own	2.0	1.0	0.0
nag_bpyramid_ew4_other_1	wh_main_effect_force_army_battle_armour_all_defending	force_to_force_own_lords_army	20.0	10.0	0.0
nag_bpyramid_ww4_extra_1	nag_effect_force_army_battle_melee_attack_all_defending	force_to_force_own_lords_army	6.0	10.0	0.0
nag_bpyramid_ww4_extra_1	nag_effect_force_army_battle_melee_defence_all_defending	force_to_force_own_lords_army	6.0	10.0	0.0
nag_nagash_horde_special_1	nag_effect_horde_growth	force_to_force_own	4.0	4.0	0.0
nag_nagash_horde_special_1	wh_main_effect_force_all_recruitment_points	force_to_force_own	3.0	1.0	0.0
nag_nagash_horde_special_1	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	1.0	1.0	0.0
nag_nagash_horde_special_1	wh_main_effect_economy_gdp_culture	force_to_force_building	200.0	200.0	0.0
nag_nagash_horde_special_2	nag_effect_horde_growth	force_to_force_own	8.0	8.0	0.0
nag_nagash_horde_special_2	wh_main_effect_force_all_recruitment_points	force_to_force_own	4.0	2.0	0.0
nag_nagash_horde_special_2	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	2.0	1.0	0.0
nag_nagash_horde_special_2	wh_main_effect_economy_gdp_culture	force_to_force_building	400.0	400.0	0.0
nag_nagash_horde_special_3	nag_effect_horde_growth	force_to_force_own	10.0	10.0	0.0
nag_nagash_horde_special_3	wh_main_effect_force_all_recruitment_points	force_to_force_own	5.0	2.0	0.0
nag_nagash_horde_special_3	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	3.0	1.0	0.0
nag_nagash_horde_special_3	wh_main_effect_economy_gdp_culture	force_to_force_building	600.0	600.0	0.0
nag_arkhan_horde_special_1	nag_effect_horde_growth	force_to_force_own	3.0	3.0	0.0
nag_arkhan_horde_special_1	wh_main_effect_force_all_recruitment_points	force_to_force_own	3.0	1.0	0.0
nag_arkhan_horde_special_1	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	1.0	1.0	0.0
nag_arkhan_horde_special_1	wh_main_effect_economy_gdp_culture	force_to_force_building	150.0	150.0	0.0
nag_arkhan_horde_special_2	nag_effect_horde_growth	force_to_force_own	4.0	4.0	0.0
nag_arkhan_horde_special_2	wh_main_effect_force_all_recruitment_points	force_to_force_own	4.0	2.0	0.0
nag_arkhan_horde_special_2	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	2.0	1.0	0.0
nag_arkhan_horde_special_2	wh_main_effect_economy_gdp_culture	force_to_force_building	250.0	250.0	0.0
nag_arkhan_horde_special_3	nag_effect_horde_growth	force_to_force_own	5.0	5.0	0.0
nag_arkhan_horde_special_3	wh_main_effect_force_all_recruitment_points	force_to_force_own	5.0	2.0	0.0
nag_arkhan_horde_special_3	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	3.0	1.0	0.0
nag_arkhan_horde_special_3	wh_main_effect_economy_gdp_culture	force_to_force_building	350.0	350.0	0.0
nag_arkhan_horde_special_4	nag_effect_horde_growth	force_to_force_own	6.0	6.0	0.0
nag_arkhan_horde_special_4	wh_main_effect_force_all_recruitment_points	force_to_force_own	6.0	3.0	0.0
nag_arkhan_horde_special_4	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	4.0	2.0	0.0
nag_arkhan_horde_special_4	wh_main_effect_economy_gdp_culture	force_to_force_building	500.0	500.0	0.0
nag_arkhan_horde_special_5	nag_effect_horde_growth	force_to_force_own	10.0	10.0	0.0
nag_arkhan_horde_special_5	wh_main_effect_force_all_recruitment_points	force_to_force_own	7.0	3.0	0.0
nag_arkhan_horde_special_5	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	5.0	2.0	0.0
nag_arkhan_horde_special_5	wh_main_effect_economy_gdp_culture	force_to_force_building	700.0	700.0	0.0
nag_vlad_horde_special_1	nag_effect_horde_growth	force_to_force_own	3.0	3.0	0.0
nag_vlad_horde_special_1	wh_main_effect_force_all_recruitment_points	force_to_force_own	3.0	1.0	0.0
nag_vlad_horde_special_1	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	1.0	1.0	0.0
nag_vlad_horde_special_1	wh_main_effect_economy_gdp_culture	force_to_force_building	150.0	150.0	0.0
nag_vlad_horde_special_2	nag_effect_horde_growth	force_to_force_own	4.0	4.0	0.0
nag_vlad_horde_special_2	wh_main_effect_force_all_recruitment_points	force_to_force_own	4.0	2.0	0.0
nag_vlad_horde_special_2	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	2.0	1.0	0.0
nag_vlad_horde_special_2	wh_main_effect_economy_gdp_culture	force_to_force_building	250.0	250.0	0.0
nag_vlad_horde_special_3	nag_effect_horde_growth	force_to_force_own	5.0	5.0	0.0
nag_vlad_horde_special_3	wh_main_effect_force_all_recruitment_points	force_to_force_own	5.0	2.0	0.0
nag_vlad_horde_special_3	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	3.0	1.0	0.0
nag_vlad_horde_special_3	wh_main_effect_economy_gdp_culture	force_to_force_building	350.0	350.0	0.0
nag_vlad_horde_special_4	nag_effect_horde_growth	force_to_force_own	6.0	6.0	0.0
nag_vlad_horde_special_4	wh_main_effect_force_all_recruitment_points	force_to_force_own	6.0	3.0	0.0
nag_vlad_horde_special_4	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	4.0	2.0	0.0
nag_vlad_horde_special_4	wh_main_effect_economy_gdp_culture	force_to_force_building	500.0	500.0	0.0
nag_vlad_horde_special_5	nag_effect_horde_growth	force_to_force_own	10.0	10.0	0.0
nag_vlad_horde_special_5	wh_main_effect_force_all_recruitment_points	force_to_force_own	7.0	3.0	0.0
nag_vlad_horde_special_5	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	5.0	2.0	0.0
nag_vlad_horde_special_5	wh_main_effect_economy_gdp_culture	force_to_force_building	700.0	700.0	0.0
nag_neffy_horde_special_1	nag_effect_horde_growth	force_to_force_own	3.0	3.0	0.0
nag_neffy_horde_special_1	wh_main_effect_force_all_recruitment_points	force_to_force_own	3.0	1.0	0.0
nag_neffy_horde_special_1	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	1.0	1.0	0.0
nag_neffy_horde_special_1	wh_main_effect_economy_gdp_culture	force_to_force_building	150.0	150.0	0.0
nag_neffy_horde_special_2	nag_effect_horde_growth	force_to_force_own	4.0	4.0	0.0
nag_neffy_horde_special_2	wh_main_effect_force_all_recruitment_points	force_to_force_own	4.0	2.0	0.0
nag_neffy_horde_special_2	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	2.0	1.0	0.0
nag_neffy_horde_special_2	wh_main_effect_economy_gdp_culture	force_to_force_building	250.0	250.0	0.0
nag_neffy_horde_special_3	nag_effect_horde_growth	force_to_force_own	5.0	5.0	0.0
nag_neffy_horde_special_3	wh_main_effect_force_all_recruitment_points	force_to_force_own	5.0	2.0	0.0
nag_neffy_horde_special_3	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	3.0	1.0	0.0
nag_neffy_horde_special_3	wh_main_effect_economy_gdp_culture	force_to_force_building	350.0	350.0	0.0
nag_neffy_horde_special_4	nag_effect_horde_growth	force_to_force_own	6.0	6.0	0.0
nag_neffy_horde_special_4	wh_main_effect_force_all_recruitment_points	force_to_force_own	6.0	3.0	0.0
nag_neffy_horde_special_4	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	4.0	2.0	0.0
nag_neffy_horde_special_4	wh_main_effect_economy_gdp_culture	force_to_force_building	500.0	500.0	0.0
nag_neffy_horde_special_5	nag_effect_horde_growth	force_to_force_own	10.0	10.0	0.0
nag_neffy_horde_special_5	wh_main_effect_force_all_recruitment_points	force_to_force_own	7.0	3.0	0.0
nag_neffy_horde_special_5	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	5.0	2.0	0.0
nag_neffy_horde_special_5	wh_main_effect_economy_gdp_culture	force_to_force_building	700.0	700.0	0.0
nag_manny_horde_special_1	nag_effect_horde_growth	force_to_force_own	3.0	3.0	0.0
nag_manny_horde_special_1	wh_main_effect_force_all_recruitment_points	force_to_force_own	3.0	1.0	0.0
nag_manny_horde_special_1	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	1.0	1.0	0.0
nag_manny_horde_special_1	wh_main_effect_economy_gdp_culture	force_to_force_building	150.0	150.0	0.0
nag_manny_horde_special_2	nag_effect_horde_growth	force_to_force_own	4.0	4.0	0.0
nag_manny_horde_special_2	wh_main_effect_force_all_recruitment_points	force_to_force_own	4.0	2.0	0.0
nag_manny_horde_special_2	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	2.0	1.0	0.0
nag_manny_horde_special_2	wh_main_effect_economy_gdp_culture	force_to_force_building	250.0	250.0	0.0
nag_manny_horde_special_3	nag_effect_horde_growth	force_to_force_own	5.0	5.0	0.0
nag_manny_horde_special_3	wh_main_effect_force_all_recruitment_points	force_to_force_own	5.0	2.0	0.0
nag_manny_horde_special_3	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	3.0	1.0	0.0
nag_manny_horde_special_3	wh_main_effect_economy_gdp_culture	force_to_force_building	350.0	350.0	0.0
nag_manny_horde_special_4	nag_effect_horde_growth	force_to_force_own	6.0	6.0	0.0
nag_manny_horde_special_4	wh_main_effect_force_all_recruitment_points	force_to_force_own	6.0	3.0	0.0
nag_manny_horde_special_4	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	4.0	2.0	0.0
nag_manny_horde_special_4	wh_main_effect_economy_gdp_culture	force_to_force_building	500.0	500.0	0.0
nag_manny_horde_special_5	nag_effect_horde_growth	force_to_force_own	10.0	10.0	0.0
nag_manny_horde_special_5	wh_main_effect_force_all_recruitment_points	force_to_force_own	7.0	3.0	0.0
nag_manny_horde_special_5	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	5.0	2.0	0.0
nag_manny_horde_special_5	wh_main_effect_economy_gdp_culture	force_to_force_building	700.0	700.0	0.0
nag_krell_horde_special_1	nag_effect_horde_growth	force_to_force_own	3.0	3.0	0.0
nag_krell_horde_special_1	wh_main_effect_force_all_recruitment_points	force_to_force_own	3.0	1.0	0.0
nag_krell_horde_special_1	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	1.0	1.0	0.0
nag_krell_horde_special_1	wh_main_effect_economy_gdp_culture	force_to_force_building	150.0	150.0	0.0
nag_krell_horde_special_2	nag_effect_horde_growth	force_to_force_own	4.0	4.0	0.0
nag_krell_horde_special_2	wh_main_effect_force_all_recruitment_points	force_to_force_own	4.0	2.0	0.0
nag_krell_horde_special_2	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	2.0	1.0	0.0
nag_krell_horde_special_2	wh_main_effect_economy_gdp_culture	force_to_force_building	250.0	250.0	0.0
nag_krell_horde_special_3	nag_effect_horde_growth	force_to_force_own	5.0	5.0	0.0
nag_krell_horde_special_3	wh_main_effect_force_all_recruitment_points	force_to_force_own	5.0	2.0	0.0
nag_krell_horde_special_3	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	3.0	1.0	0.0
nag_krell_horde_special_3	wh_main_effect_economy_gdp_culture	force_to_force_building	350.0	350.0	0.0
nag_krell_horde_special_4	nag_effect_horde_growth	force_to_force_own	6.0	6.0	0.0
nag_krell_horde_special_4	wh_main_effect_force_all_recruitment_points	force_to_force_own	6.0	3.0	0.0
nag_krell_horde_special_4	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	4.0	2.0	0.0
nag_krell_horde_special_4	wh_main_effect_economy_gdp_culture	force_to_force_building	500.0	500.0	0.0
nag_krell_horde_special_5	nag_effect_horde_growth	force_to_force_own	10.0	10.0	0.0
nag_krell_horde_special_5	wh_main_effect_force_all_recruitment_points	force_to_force_own	7.0	3.0	0.0
nag_krell_horde_special_5	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	5.0	2.0	0.0
nag_krell_horde_special_5	wh_main_effect_economy_gdp_culture	force_to_force_building	700.0	700.0	0.0
nag_luthor_horde_special_1	nag_effect_horde_growth	force_to_force_own	3.0	3.0	0.0
nag_luthor_horde_special_1	wh_main_effect_force_all_recruitment_points	force_to_force_own	3.0	1.0	0.0
nag_luthor_horde_special_1	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	1.0	1.0	0.0
nag_luthor_horde_special_1	wh_main_effect_economy_gdp_culture	force_to_force_building	150.0	150.0	0.0
nag_luthor_horde_special_2	nag_effect_horde_growth	force_to_force_own	4.0	4.0	0.0
nag_luthor_horde_special_2	wh_main_effect_force_all_recruitment_points	force_to_force_own	4.0	2.0	0.0
nag_luthor_horde_special_2	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	2.0	1.0	0.0
nag_luthor_horde_special_2	wh_main_effect_economy_gdp_culture	force_to_force_building	250.0	250.0	0.0
nag_luthor_horde_special_3	nag_effect_horde_growth	force_to_force_own	5.0	5.0	0.0
nag_luthor_horde_special_3	wh_main_effect_force_all_recruitment_points	force_to_force_own	5.0	2.0	0.0
nag_luthor_horde_special_3	wh_main_effect_religion_conversion_undeath	force_to_character_own_provincetext	3.0	1.0	0.0
nag_luthor_horde_special_3	wh_main_effect_economy_gdp_culture	force_to_force_building	350.0	350.0	0.0
nag_luthor_horde_special_4	nag_effect_horde_growth	force_to_force_own	6.0	6.0	0.0
nag_luthor_horde_special_4	wh_main_effect_force_all_recruitment_points	force_to_force_own	6.0	3.0	0.0
