building	effect	context_requirement	effect_scope	value	value_damaged	value_ruined
nag_outpost_special_awakening_5	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_awakening_5	wh_main_effect_economy_gdp_mod_trade_sea		region_to_region_own	100.0000	50.0000	0.0000
nag_outpost_special_awakening_5	wh2_main_effect_economy_gdp_mod_trade_sea_global		faction_to_region_own	25.0000	15.0000	0.0000
nag_outpost_special_awakening_5	wh_main_effect_economy_gdp_culture		building_to_building_own	1500.0000	175.0000	0.0000
nag_outpost_special_awakening_5	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_awakening_5	nag_effect_ammunition_powder		building_to_force_own_factionwide	20.0000	5.0000	0.0000
nag_outpost_special_awakening_5	nag_effect_unit_cap_deck_gunners_0		faction_to_faction_own_unseen	8.0000	4.0000	0.0000
nag_outpost_special_awakening_5	nag_effect_unit_cap_carronade		faction_to_faction_own_unseen	6.0000	3.0000	0.0000
nag_outpost_special_awakening_5	wh_main_effect_economy_trade_tariff_mod		faction_to_faction_own	10.0000	5.0000	0.0000
nag_outpost_special_awakening_5	wh_main_effect_character_mod_ancillary_drop		faction_to_character_own	20.0000	7.0000	0.0000
nag_outpost_special_awakening_5	nag_effect_unit_cap_depth_guard_0		faction_to_faction_own_unseen	4.0000	2.0000	0.0000
nag_outpost_special_awakening_5	nag_effect_unit_cap_necrofex_colossus_0		faction_to_faction_own_unseen	2.0000	1.0000	0.0000
nag_outpost_special_awakening_5	wh2_dlc11_effect_army_ability_enable_wraith_storm		faction_to_force_own	1.0000	1.0000	0.0000
nag_outpost_special_drakenhof_1	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_drakenhof_1	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	2.0000	2.0000	0.0000
nag_outpost_special_drakenhof_1	wh_main_effect_construction_slot_dummy		this_building	1.0000	1.0000	1.0000
nag_outpost_special_drakenhof_1	wh_main_effect_economy_gdp_subsistance		building_to_building_own	200.0000	100.0000	0.0000
nag_outpost_special_drakenhof_1	wh_main_effect_province_growth_building		region_to_province_own	10.0000	5.0000	0.0000
nag_outpost_special_drakenhof_1	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_drakenhof_1	wh_main_effect_force_all_campaign_replenishment_rate		province_to_force_own_provincewide	5.0000	1.0000	0.0000
nag_outpost_special_drakenhof_2	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_drakenhof_2	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	2.0000	2.0000	0.0000
nag_outpost_special_drakenhof_2	wh_main_effect_construction_slot_multiple_dummy		this_building	2.0000	2.0000	2.0000
nag_outpost_special_drakenhof_2	wh_main_effect_economy_gdp_subsistance		building_to_building_own	300.0000	150.0000	0.0000
nag_outpost_special_drakenhof_2	wh_main_effect_province_growth_building		region_to_province_own	20.0000	10.0000	0.0000
nag_outpost_special_drakenhof_2	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_drakenhof_2	wh_main_effect_force_all_campaign_replenishment_rate		province_to_force_own_provincewide	7.0000	3.0000	0.0000
nag_outpost_special_drakenhof_2	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_drakenhof_2	nag_effect_agent_recruitment_xp_wizard_liche_priests		province_to_province_own_factionwide	1.0000	1.0000	0.0000
nag_outpost_special_drakenhof_2	nag_effect_agent_recruitment_xp_dignitary_vampires		province_to_province_own_factionwide	1.0000	1.0000	0.0000
nag_outpost_special_drakenhof_2	nag_effect_agent_recruitment_xp_wizard_liche_priests_hidden		faction_to_force_own	1.0000	1.0000	0.0000
nag_outpost_special_drakenhof_2	nag_effect_agent_recruitment_xp_dignitary_vampires_hidden		faction_to_force_own	1.0000	1.0000	0.0000
nag_outpost_special_drakenhof_2	nag_effect_resource_xp_rank_count		province_to_force_own_provincewide	3.0000	3.0000	0.0000
nag_outpost_special_drakenhof_3	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_drakenhof_3	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_drakenhof_3	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	3.0000	2.0000	0.0000
nag_outpost_special_drakenhof_3	wh_main_effect_construction_slot_multiple_dummy		this_building	3.0000	3.0000	3.0000
nag_outpost_special_drakenhof_3	wh_main_effect_economy_gdp_subsistance		building_to_building_own	400.0000	200.0000	0.0000
nag_outpost_special_drakenhof_3	wh_main_effect_province_growth_building		region_to_province_own	30.0000	15.0000	0.0000
nag_outpost_special_drakenhof_3	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_drakenhof_3	wh_main_effect_force_all_campaign_replenishment_rate		province_to_force_own_provincewide	9.0000	5.0000	0.0000
nag_outpost_special_drakenhof_3	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_drakenhof_3	nag_effect_agent_recruitment_xp_wizard_liche_priests		province_to_province_own_factionwide	2.0000	2.0000	0.0000
nag_outpost_special_drakenhof_3	nag_effect_agent_recruitment_xp_dignitary_vampires		province_to_province_own_factionwide	2.0000	2.0000	0.0000
nag_outpost_special_drakenhof_3	nag_effect_agent_recruitment_xp_wizard_liche_priests_hidden		faction_to_force_own	2.0000	2.0000	0.0000
nag_outpost_special_drakenhof_3	nag_effect_agent_recruitment_xp_dignitary_vampires_hidden		faction_to_force_own	2.0000	2.0000	0.0000
nag_outpost_special_drakenhof_3	nag_effect_resource_xp_rank_count		province_to_force_own_provincewide	3.0000	3.0000	0.0000
nag_outpost_special_drakenhof_3	nag_effect_agent_cap_increase_prince_wight		faction_to_faction_own_unseen	3.0000	1.0000	0.0000
nag_outpost_special_drakenhof_3	wh_main_effect_public_order_global		province_to_province_own_factionwide	5.0000	1.0000	0.0000
nag_outpost_special_drakenhof_3	wh_main_faction_xp_increase_generals		building_to_faction_own	2.0000	2.0000	0.0000
nag_outpost_special_drakenhof_3	nag_effect_unit_cap_crypt_horrors		faction_to_faction_own_unseen	3.0000	1.0000	0.0000
nag_outpost_special_drakenhof_3	nag_effect_unit_cap_vargheists		faction_to_faction_own_unseen	2.0000	1.0000	0.0000
nag_outpost_special_drakenhof_4	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_drakenhof_4	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_drakenhof_4	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	4.0000	2.0000	0.0000
nag_outpost_special_drakenhof_4	wh_main_effect_construction_slot_multiple_dummy		this_building	5.0000	5.0000	5.0000
nag_outpost_special_drakenhof_4	wh_main_effect_economy_gdp_subsistance		building_to_building_own	600.0000	300.0000	0.0000
nag_outpost_special_drakenhof_4	wh_main_effect_province_growth_building		region_to_province_own	40.0000	20.0000	0.0000
nag_outpost_special_drakenhof_4	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_drakenhof_4	wh_main_effect_force_all_campaign_replenishment_rate		province_to_force_own_provincewide	12.0000	8.0000	0.0000
nag_outpost_special_drakenhof_4	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_drakenhof_4	nag_effect_agent_recruitment_xp_wizard_liche_priests		province_to_province_own_factionwide	2.0000	2.0000	0.0000
nag_outpost_special_drakenhof_4	nag_effect_agent_recruitment_xp_dignitary_vampires		province_to_province_own_factionwide	2.0000	2.0000	0.0000
nag_outpost_special_drakenhof_4	nag_effect_agent_recruitment_xp_wizard_liche_priests_hidden		faction_to_force_own	2.0000	2.0000	0.0000
nag_outpost_special_drakenhof_4	nag_effect_agent_recruitment_xp_dignitary_vampires_hidden		faction_to_force_own	2.0000	2.0000	0.0000
nag_outpost_special_drakenhof_4	nag_effect_resource_xp_rank_count		province_to_force_own_provincewide	3.0000	3.0000	0.0000
nag_outpost_special_drakenhof_4	nag_effect_agent_cap_increase_prince_wight		faction_to_faction_own_unseen	4.0000	2.0000	0.0000
nag_outpost_special_drakenhof_4	wh_main_effect_public_order_global		province_to_province_own_factionwide	6.0000	1.0000	0.0000
nag_outpost_special_drakenhof_4	wh_main_faction_xp_increase_generals		building_to_faction_own	3.0000	3.0000	0.0000
nag_outpost_special_drakenhof_4	nag_effect_unit_cap_crypt_horrors		faction_to_faction_own_unseen	4.0000	2.0000	0.0000
nag_outpost_special_drakenhof_4	nag_effect_unit_cap_vargheists		faction_to_faction_own_unseen	2.0000	1.0000	0.0000
nag_outpost_special_drakenhof_4	nag_effect_unit_cap_varghulf		faction_to_faction_own_unseen	1.0000	1.0000	0.0000
nag_outpost_special_drakenhof_5	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_drakenhof_5	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_drakenhof_5	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	6.0000	3.0000	0.0000
nag_outpost_special_drakenhof_5	wh_main_effect_construction_slot_multiple_dummy		this_building	7.0000	7.0000	7.0000
nag_outpost_special_drakenhof_5	wh_main_effect_economy_gdp_subsistance		building_to_building_own	800.0000	400.0000	0.0000
nag_outpost_special_drakenhof_5	wh_main_effect_province_growth_building		region_to_province_own	50.0000	25.0000	0.0000
nag_outpost_special_drakenhof_5	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_drakenhof_5	wh_main_effect_force_all_campaign_replenishment_rate		province_to_force_own_provincewide	15.0000	10.0000	0.0000
nag_outpost_special_drakenhof_5	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_drakenhof_5	nag_effect_agent_recruitment_xp_wizard_liche_priests		province_to_province_own_factionwide	3.0000	3.0000	0.0000
nag_outpost_special_drakenhof_5	nag_effect_agent_recruitment_xp_dignitary_vampires		province_to_province_own_factionwide	3.0000	3.0000	0.0000
nag_outpost_special_drakenhof_5	nag_effect_agent_recruitment_xp_wizard_liche_priests_hidden		faction_to_force_own	3.0000	3.0000	0.0000
nag_outpost_special_drakenhof_5	nag_effect_agent_recruitment_xp_dignitary_vampires_hidden		faction_to_force_own	3.0000	3.0000	0.0000
nag_outpost_special_drakenhof_5	nag_effect_resource_xp_rank_count		province_to_force_own_provincewide	3.0000	3.0000	0.0000
nag_outpost_special_drakenhof_5	nag_effect_agent_cap_increase_prince_wight		faction_to_faction_own_unseen	5.0000	2.0000	0.0000
nag_outpost_special_drakenhof_5	wh_main_effect_public_order_global		province_to_province_own_factionwide	8.0000	1.0000	0.0000
nag_outpost_special_drakenhof_5	wh_main_faction_xp_increase_generals		building_to_faction_own	5.0000	5.0000	0.0000
nag_outpost_special_drakenhof_5	nag_effect_unit_cap_crypt_horrors		faction_to_faction_own_unseen	6.0000	3.0000	0.0000
nag_outpost_special_drakenhof_5	nag_effect_unit_cap_vargheists		faction_to_faction_own_unseen	4.0000	2.0000	0.0000
nag_outpost_special_drakenhof_5	nag_effect_unit_cap_varghulf		faction_to_faction_own_unseen	2.0000	1.0000	0.0000
nag_outpost_special_drakenhof_5	nag_effect_unit_cap_blood_knights_0		faction_to_faction_own_unseen	2.0000	1.0000	0.0000
nag_outpost_special_khemri_1	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_khemri_1	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	2.0000	2.0000	0.0000
nag_outpost_special_khemri_1	wh_main_effect_construction_slot_dummy		this_building	1.0000	1.0000	1.0000
nag_outpost_special_khemri_1	wh_main_effect_economy_gdp_subsistance		building_to_building_own	200.0000	100.0000	0.0000
nag_outpost_special_khemri_1	wh_main_effect_province_growth_building		region_to_province_own	10.0000	5.0000	0.0000
nag_outpost_special_khemri_1	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_khemri_1	nag_effect_melee_defence_skeletons		building_to_force_own_factionwide	2.0000	2.0000	0.0000
nag_outpost_special_khemri_1	nag_effect_melee_attack_skeletons		building_to_force_own_factionwide	2.0000	2.0000	0.0000
nag_outpost_special_khemri_1	wh_main_effect_unit_recruitment_points		province_to_province_own_unseen	1.0000	1.0000	0.0000
nag_outpost_special_khemri_2	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_khemri_2	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	2.0000	2.0000	0.0000
nag_outpost_special_khemri_2	wh_main_effect_construction_slot_multiple_dummy		this_building	2.0000	2.0000	2.0000
nag_outpost_special_khemri_2	wh_main_effect_economy_gdp_subsistance		building_to_building_own	300.0000	150.0000	0.0000
nag_outpost_special_khemri_2	wh_main_effect_province_growth_building		region_to_province_own	20.0000	10.0000	0.0000
nag_outpost_special_khemri_2	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_khemri_2	nag_effect_melee_defence_skeletons		building_to_force_own_factionwide	4.0000	4.0000	0.0000
nag_outpost_special_khemri_2	nag_effect_melee_attack_skeletons		building_to_force_own_factionwide	4.0000	4.0000	0.0000
nag_outpost_special_khemri_2	wh_main_effect_unit_recruitment_points		province_to_province_own_unseen	2.0000	1.0000	0.0000
nag_outpost_special_khemri_2	nag_effect_agent_recruitment_xp_general_traitor_kings		faction_to_force_own	5.0000	5.0000	0.0000
nag_outpost_special_khemri_2	wh2_main_effect_agent_recruitment_xp_all_agents_and_lords		province_to_province_own	5.0000	5.0000	0.0000
nag_outpost_special_khemri_2	wh2_dlc09_faction_political_diplomacy_mod_tomb_kings		faction_to_faction_own_unseen	-20.0000	-20.0000	0.0000
nag_outpost_special_khemri_2	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_khemri_3	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_khemri_3	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_khemri_3	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	3.0000	2.0000	0.0000
nag_outpost_special_khemri_3	wh_main_effect_construction_slot_multiple_dummy		this_building	3.0000	3.0000	3.0000
nag_outpost_special_khemri_3	wh_main_effect_economy_gdp_subsistance		building_to_building_own	400.0000	200.0000	0.0000
nag_outpost_special_khemri_3	wh_main_effect_province_growth_building		region_to_province_own	30.0000	15.0000	0.0000
nag_outpost_special_khemri_3	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_khemri_3	nag_effect_melee_defence_skeletons		building_to_force_own_factionwide	6.0000	6.0000	0.0000
nag_outpost_special_khemri_3	nag_effect_melee_attack_skeletons		building_to_force_own_factionwide	6.0000	6.0000	0.0000
nag_outpost_special_khemri_3	wh_main_effect_unit_recruitment_points		province_to_province_own_unseen	3.0000	1.0000	0.0000
nag_outpost_special_khemri_3	nag_effect_agent_recruitment_xp_general_traitor_kings		faction_to_force_own	5.0000	5.0000	0.0000
nag_outpost_special_khemri_3	wh2_main_effect_agent_recruitment_xp_all_agents_and_lords		province_to_province_own	5.0000	5.0000	0.0000
nag_outpost_special_khemri_3	wh2_dlc09_faction_political_diplomacy_mod_tomb_kings		faction_to_faction_own_unseen	-50.0000	-50.0000	0.0000
nag_outpost_special_khemri_3	nag_effect_unit_cap_carrion_riders		faction_to_faction_own_unseen	2.0000	2.0000	0.0000
nag_outpost_special_khemri_3	nag_effect_enable_flaming_attacks_carrion		building_to_force_own_factionwide	1.0000	1.0000	0.0000
nag_outpost_special_khemri_3	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_khemri_4	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_khemri_4	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_khemri_4	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	4.0000	2.0000	0.0000
nag_outpost_special_khemri_4	wh_main_effect_construction_slot_multiple_dummy		this_building	5.0000	5.0000	5.0000
nag_outpost_special_khemri_4	wh_main_effect_economy_gdp_subsistance		building_to_building_own	600.0000	300.0000	0.0000
nag_outpost_special_khemri_4	wh_main_effect_province_growth_building		region_to_province_own	40.0000	20.0000	0.0000
nag_outpost_special_khemri_4	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_khemri_4	nag_effect_melee_defence_skeletons		building_to_force_own_factionwide	6.0000	6.0000	0.0000
nag_outpost_special_khemri_4	nag_effect_melee_attack_skeletons		building_to_force_own_factionwide	6.0000	6.0000	0.0000
nag_outpost_special_khemri_4	wh_main_effect_unit_recruitment_points		province_to_province_own_unseen	4.0000	2.0000	0.0000
nag_outpost_special_khemri_4	nag_effect_agent_recruitment_xp_general_traitor_kings		faction_to_force_own	5.0000	5.0000	0.0000
nag_outpost_special_khemri_4	wh2_main_effect_agent_recruitment_xp_all_agents_and_lords		province_to_province_own	5.0000	5.0000	0.0000
nag_outpost_special_khemri_4	wh2_dlc09_faction_political_diplomacy_mod_tomb_kings		faction_to_faction_own_unseen	-100.0000	-100.0000	0.0000
nag_outpost_special_khemri_4	nag_effect_unit_cap_carrion_riders		faction_to_faction_own_unseen	4.0000	4.0000	0.0000
nag_outpost_special_khemri_4	nag_effect_enable_flaming_attacks_carrion		building_to_force_own_factionwide	1.0000	1.0000	0.0000
nag_outpost_special_khemri_4	nag_effect_unit_cap_khemrian_warsphinx_0		faction_to_faction_own_unseen	1.0000	1.0000	0.0000
nag_outpost_special_khemri_4	nag_effect_unit_cap_necrosphinx_0		faction_to_faction_own_unseen	1.0000	1.0000	0.0000
nag_outpost_special_khemri_4	nag_effect_charge_bonus_chariots		building_to_force_own_factionwide	12.0000	12.0000	0.0000
nag_outpost_special_khemri_4	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_khemri_5	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_khemri_5	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_khemri_5	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	6.0000	3.0000	0.0000
nag_outpost_special_khemri_5	wh_main_effect_construction_slot_multiple_dummy		this_building	7.0000	7.0000	7.0000
nag_outpost_special_khemri_5	wh_main_effect_economy_gdp_subsistance		building_to_building_own	800.0000	400.0000	0.0000
nag_outpost_special_khemri_5	wh_main_effect_province_growth_building		region_to_province_own	50.0000	25.0000	0.0000
nag_outpost_special_khemri_5	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_khemri_5	nag_effect_melee_defence_skeletons		building_to_force_own_factionwide	6.0000	6.0000	0.0000
nag_outpost_special_khemri_5	nag_effect_melee_attack_skeletons		building_to_force_own_factionwide	6.0000	6.0000	0.0000
nag_outpost_special_khemri_5	wh_main_effect_unit_recruitment_points		province_to_province_own_unseen	5.0000	2.0000	0.0000
nag_outpost_special_khemri_5	nag_effect_agent_recruitment_xp_general_traitor_kings		faction_to_force_own	5.0000	5.0000	0.0000
nag_outpost_special_khemri_5	wh2_main_effect_agent_recruitment_xp_all_agents_and_lords		province_to_province_own	5.0000	5.0000	0.0000
nag_outpost_special_khemri_5	wh2_dlc09_faction_political_diplomacy_mod_tomb_kings		faction_to_faction_own_unseen	-150.0000	-150.0000	0.0000
nag_outpost_special_khemri_5	nag_effect_unit_cap_carrion_riders		faction_to_faction_own_unseen	4.0000	4.0000	0.0000
