bonus_value_id	effect	unit_set
armour_mod	nag_effect_tech_armour_all_guards	wh2_dlc09_tmb_tomb_guard
melee_damage_ap_mod_mult	nag_effect_tech_dmg_all_guards	nag_grave_nagashi_guard_unit_set
melee_damage_ap_mod_mult	nag_effect_tech_dmg_all_guards	wh2_dlc09_tmb_tomb_guard
melee_damage_mod_mult	nag_effect_tech_dmg_all_guards	nag_grave_nagashi_guard_unit_set
melee_damage_mod_mult	nag_effect_tech_dmg_all_guards	wh2_dlc09_tmb_tomb_guard
melee_attack_mod	nag_effect_army_vet_vamp_melee_attack_skill	nag_army_count_units_vet
mod_land_movement_battle	nag_effect_army_vet_vamp_speed_skill	nag_army_count_units_vet
melee_damage_mod_mult	nag_effect_army_vet_vamp_damage_base_skill	nag_army_count_units_vet
melee_defence_mod	nag_effect_army_vet_nehek_melee_defence_skill	nag_army_nehek_units_vet
melee_damage_mod_mult	nag_effect_army_vet_nehek_damage_base_skill	nag_army_nehek_units_vet
missile_damage_ap_mod_mult	nag_effect_army_vet_coast_missile_damage_ap_skill	nag_army_coast_units_vet
missile_damage_ap_mod_mult	nag_effect_army_vet_coast_missile_damage_skill	nag_army_coast_units_vet
missile_damage_mod_mult	nag_effect_army_vet_coast_missile_damage_skill	nag_army_coast_units_vet
missile_damage_mod_mult	nag_effect_army_vet_coast_missile_damage_base_skill	nag_army_coast_units_vet
unit_damage_resistance_physical_mod	nag_effect_army_vet_coast_physical_resistance_skill	nag_army_coast_units_vet
melee_damage_mod_mult	nag_effect_army_vet_coast_damage_base_skill	nag_army_coast_units_vet
unit_damage_resistance_all_mod	nag_effect_army_vet_nagash_ward_save_skill	nag_army_nagashizzar_units_vet
melee_damage_mod_mult	nag_effect_army_vet_nagash_damage_base_skill	nag_army_nagashizzar_units_vet
